['2017-12-08 00:56:18.796', 'BCH.EXANTE', '1125.77', '8.06858492', '', '1162.03', '10', '']
['2017-12-08 01:19:26.431', 'BCH.EXANTE', '1130.56', '0.5992', '', '1163.17', '1.1627569', '']
['2017-12-08 01:19:26.431', 'BCH.EXANTE', '1130.21', '0.5992', '', '1163.39', '1.1627569', '']
['2017-12-08 01:19:26.431', 'BCH.EXANTE', '1130.16', '0.5992', '', '1163.5', '1.1627569', '']
['2017-12-08 01:19:26.431', 'BCH.EXANTE', '1129.76', '0.5992', '', '1163.17', '5.96108484', '']
['2017-12-08 01:19:26.431', 'BCH.EXANTE', '1130.6', '0.5992', '', '1163.85', '5.96108484', '']
['2017-12-08 01:19:26.431', 'BCH.EXANTE', '1130.39', '0.5992', '', '1163.42', '5.96108484', '']
['2017-12-08 01:19:26.431', 'BCH.EXANTE', '1130.35', '0.5992', '', '1163.28', '5.96108484', '']
['2017-12-08 01:19:26.431', 'BCH.EXANTE', '1130.24', '0.5992', '', '1163.4', '5.96108484', '']
['2017-12-08 01:19:26.431', 'BCH.EXANTE', '1130.52', '0.5992', '', '1163.54', '5.96108484', '']
['2017-12-08 01:19:26.431', 'BCH.EXANTE', '1129.91', '0.5992', '', '1163.39', '5.96108484', '']
['2017-12-08 01:19:27.191', 'BCH.EXANTE', '1130.08', '0.61024256', '', '1163.15', '5.96108484', '']
['2017-12-08 01:19:27.193', 'BCH.EXANTE', '1130.19', '0.61024256', '', '1163.37', '5.96108484', '']
['2017-12-08 01:19:27.193', 'BCH.EXANTE', '1129.78', '0.61024256', '', '1163.28', '5.96108484', '']
['2017-12-08 01:19:27.193', 'BCH.EXANTE', '1129.48', '0.61024256', '', '1163.27', '5.96108484', '']
['2017-12-08 01:19:27.193', 'BCH.EXANTE', '1130.04', '0.61024256', '', '1163.67', '5.96108484', '']
['2017-12-08 01:19:27.193', 'BCH.EXANTE', '1130.29', '0.5992', '', '1163.15', '5.96108484', '']
['2017-12-08 01:19:27.193', 'BCH.EXANTE', '1130.3', '0.5992', '', '1163.31', '5.96108484', '']
['2017-12-08 01:19:27.193', 'BCH.EXANTE', '1130.16', '0.5992', '', '1163.13', '5.96108484', '']
['2017-12-08 01:19:27.193', 'BCH.EXANTE', '1129.78', '0.5992', '', '1163.17', '5.96108484', '']
['2017-12-08 01:19:27.193', 'BCH.EXANTE', '1130.11', '0.5992', '', '1163.45', '5.96108484', '']
['2017-12-08 01:19:27.193', 'BCH.EXANTE', '1130.31', '0.5992', '', '1163.16', '1.1627569', '']
['2017-12-08 01:19:27.193', 'BCH.EXANTE', '1130.34', '0.5992', '', '1163.3', '1.1627569', '']
['2017-12-08 01:19:27.193', 'BCH.EXANTE', '1130.31', '0.5992', '', '1163.58', '1.1627569', '']
['2017-12-08 01:19:28.307', 'BCH.EXANTE', '1130.22', '0.5992', '', '1163.2', '1.1627569', '']
['2017-12-08 01:19:28.311', 'BCH.EXANTE', '1130.36', '0.5992', '', '1163.12', '1.1627569', '']
['2017-12-08 01:19:28.311', 'BCH.EXANTE', '1129.54', '0.5992', '', '1163.18', '1.1627569', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1129.88', '0.5992', '', '1163.27', '1.1627569', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1129.99', '0.5992', '', '1163.31', '1.1627569', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1129.66', '0.5992', '', '1163.25', '1.1627569', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1130.41', '0.5', '', '1163.14', '1.1627569', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1130.22', '0.5', '', '1163.5', '1.1627569', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1130.38', '0.5', '', '1163.18', '1.1627569', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1129.91', '0.5', '', '1163.42', '1.1627569', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1130.35', '0.5', '', '1163.59', '1.1627569', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1130.22', '0.5', '', '1163.11', '1.1627569', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1130.1', '0.5', '', '1163.57', '1.1627569', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1130.25', '0.5', '', '1163.4', '1.1627569', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1130.41', '0.5', '', '1163.24', '1.1627569', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1130.38', '0.5', '', '1163.13', '2.38', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1129.57', '0.5', '', '1162.81', '2.38', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1130.32', '0.5', '', '1163.23', '2.38', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1130.43', '0.5', '', '1162.83', '2.38', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1130.47', '0.5', '', '1163.24', '2.38', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1129.83', '0.5', '', '1162.84', '2.38', '']
['2017-12-08 01:19:28.312', 'BCH.EXANTE', '1130.08', '0.5', '', '1163.15', '2.38', '']
['2017-12-08 01:19:29.073', 'BCH.EXANTE', '1130.49', '0.5', '', '1163.35', '2.38', '']
['2017-12-08 01:19:29.075', 'BCH.EXANTE', '1130.41', '0.5', '', '1163.16', '2.38', '']
['2017-12-08 01:19:29.075', 'BCH.EXANTE', '1129.86', '0.5', '', '1163.36', '1.1627569', '']
['2017-12-08 01:19:29.075', 'BCH.EXANTE', '1130.45', '0.5', '', '1163.19', '1.1627569', '']
['2017-12-08 01:19:29.076', 'BCH.EXANTE', '1130.27', '15.20413811', '', '1163.87', '1.1627569', '']
['2017-12-08 01:19:29.076', 'BCH.EXANTE', '1130.49', '15.20413811', '', '1163.15', '1.1627569', '']
['2017-12-08 01:19:29.076', 'BCH.EXANTE', '1130.48', '15.20413811', '', '1163.26', '1.1627569', '']
['2017-12-08 01:19:29.076', 'BCH.EXANTE', '1129.94', '15.20413811', '', '1163.3', '1.1627569', '']
['2017-12-08 01:19:29.076', 'BCH.EXANTE', '1130.38', '15.20413811', '', '1163.59', '1.1627569', '']
['2017-12-08 01:19:29.076', 'BCH.EXANTE', '1130.41', '15.20413811', '', '1162.82', '3.8296', '']
['2017-12-08 01:19:29.076', 'BCH.EXANTE', '1130.42', '15.20413811', '', '1162.73', '3.8296', '']
['2017-12-08 01:19:29.076', 'BCH.EXANTE', '1130.42', '15.20413811', '', '1162.78', '3.8296', '']
['2017-12-08 01:19:29.076', 'BCH.EXANTE', '1130.23', '15.20413811', '', '1162.72', '3.8296', '']
['2017-12-08 01:19:29.076', 'BCH.EXANTE', '1130.38', '15.20413811', '', '1162.92', '3.8296', '']
['2017-12-08 01:19:29.724', 'BCH.EXANTE', '1129.96', '15.20413811', '', '1162.75', '3.8296', '']
['2017-12-08 01:19:29.725', 'BCH.EXANTE', '1130.05', '15.20413811', '', '1163.02', '3.8296', '']
['2017-12-08 01:19:29.725', 'BCH.EXANTE', '1130.08', '15.20413811', '', '1163.21', '3.8296', '']
['2017-12-08 01:19:29.725', 'BCH.EXANTE', '1130.15', '15.20413811', '', '1163.33', '3.8296', '']
['2017-12-08 01:19:29.725', 'BCH.EXANTE', '1130.48', '15.20413811', '', '1162.8', '3.8296', '']
['2017-12-08 01:19:29.725', 'BCH.EXANTE', '1130.48', '15.20413811', '', '1163.01', '3.8296', '']
['2017-12-08 01:19:29.725', 'BCH.EXANTE', '1130.33', '15.20413811', '', '1162.75', '3.8296', '']
['2017-12-08 01:19:29.725', 'BCH.EXANTE', '1130.26', '15.20413811', '', '1163.1', '3.8296', '']
['2017-12-08 01:19:29.725', 'BCH.EXANTE', '1130.48', '15.20413811', '', '1162.91', '3.8296', '']
['2017-12-08 01:19:29.726', 'BCH.EXANTE', '1130.47', '15.20413811', '', '1162.83', '3.8296', '']
['2017-12-08 01:19:30.491', 'BCH.EXANTE', '1128.72', '2.03009048', '', '1163.1', '3.8296', '']
['2017-12-08 01:19:30.494', 'BCH.EXANTE', '1128.66', '2.03009048', '', '1162.74', '3.8296', '']
['2017-12-08 01:19:30.494', 'BCH.EXANTE', '1128.52', '2.03009048', '', '1162.77', '3.8296', '']
['2017-12-08 01:19:30.494', 'BCH.EXANTE', '1128.67', '2.03009048', '', '1163.23', '3.8296', '']
['2017-12-08 01:19:30.495', 'BCH.EXANTE', '1128.71', '2.03009048', '', '1163.03', '3.8296', '']
['2017-12-08 01:19:30.495', 'BCH.EXANTE', '1128.36', '2.03009048', '', '1163.05', '3.8296', '']
['2017-12-08 01:19:30.495', 'BCH.EXANTE', '1128.65', '2.03009048', '', '1162.97', '3.8296', '']
['2017-12-08 01:19:30.495', 'BCH.EXANTE', '1128.58', '2.03009048', '', '1162.86', '3.8296', '']
['2017-12-08 01:19:30.495', 'BCH.EXANTE', '1128.63', '2.03009048', '', '1163.02', '3.8296', '']
['2017-12-08 01:19:30.495', 'BCH.EXANTE', '1128.59', '2.03009048', '', '1163.03', '3.8296', '']
['2017-12-08 01:19:30.495', 'BCH.EXANTE', '1131.81', '0.3074036', '', '1162.8', '3.8296', '']
['2017-12-08 01:19:30.496', 'BCH.EXANTE', '1132.13', '0.3074036', '', '1162.89', '3.8296', '']
['2017-12-08 01:19:30.496', 'BCH.EXANTE', '1132.01', '0.3074036', '', '1162.73', '3.8296', '']
['2017-12-08 01:19:30.496', 'BCH.EXANTE', '1132.08', '0.3074036', '', '1163.24', '3.8296', '']
['2017-12-08 01:19:30.496', 'BCH.EXANTE', '1132.09', '0.3074036', '', '1163.11', '3.8296', '']
['2017-12-08 01:19:30.496', 'BCH.EXANTE', '1131.93', '0.3074036', '', '1162.77', '3.8296', '']
['2017-12-08 01:19:30.496', 'BCH.EXANTE', '1132.11', '0.3074036', '', '1162.62', '1.16285831', '']
['2017-12-08 01:19:30.496', 'BCH.EXANTE', '1132.06', '0.3074036', '', '1163.01', '1.16285831', '']
['2017-12-08 01:19:30.496', 'BCH.EXANTE', '1132.2', '0.3074036', '', '1162.8', '1.16285831', '']
['2017-12-08 01:19:30.496', 'BCH.EXANTE', '1131.53', '0.3074036', '', '1162.84', '1.16285831', '']
['2017-12-08 01:19:30.496', 'BCH.EXANTE', '1132.13', '0.3074036', '', '1162.9', '1.16285831', '']
['2017-12-08 01:19:30.496', 'BCH.EXANTE', '1132.07', '0.3074036', '', '1163.17', '1.16285831', '']
['2017-12-08 01:19:30.496', 'BCH.EXANTE', '1131.99', '0.3074036', '', '1162.63', '1.16285831', '']
['2017-12-08 01:19:30.497', 'BCH.EXANTE', '1132.07', '0.3074036', '', '1162.61', '1.16285831', '']
['2017-12-08 01:19:30.497', 'BCH.EXANTE', '1132.03', '0.3074036', '', '1163.12', '1.16285831', '']
['2017-12-08 01:19:31.252', 'BCH.EXANTE', '1131.86', '0.3074036', '', '1163.07', '1.16285831', '']
['2017-12-08 01:19:31.254', 'BCH.EXANTE', '1132.13', '0.3074036', '', '1163', '1.16285831', '']
['2017-12-08 01:19:31.255', 'BCH.EXANTE', '1132.01', '0.3074036', '', '1162.76', '1.16285831', '']
['2017-12-08 01:19:31.255', 'BCH.EXANTE', '1132.05', '0.3074036', '', '1162.73', '1.16285831', '']
['2017-12-08 01:19:31.255', 'BCH.EXANTE', '1131.81', '0.3074036', '', '1162.99', '1.16285831', '']
['2017-12-08 01:19:31.255', 'BCH.EXANTE', '1132.12', '0.3074036', '', '1162.71', '1.16285831', '']
['2017-12-08 01:19:31.255', 'BCH.EXANTE', '1132.04', '0.3074036', '', '1162.73', '1.16285831', '']
['2017-12-08 01:19:31.255', 'BCH.EXANTE', '1132.11', '0.3074036', '', '1163.02', '1.16285831', '']
['2017-12-08 01:19:31.256', 'BCH.EXANTE', '1131.83', '0.2465416', '', '1162.81', '1.16285831', '']
['2017-12-08 01:19:31.256', 'BCH.EXANTE', '1132.12', '0.2465416', '', '1162.8', '1.16285831', '']
['2017-12-08 01:19:31.256', 'BCH.EXANTE', '1132.15', '0.2465416', '', '1163.35', '1.16285831', '']
['2017-12-08 01:19:31.256', 'BCH.EXANTE', '1132.1', '0.2465416', '', '1162.85', '1.16285831', '']
['2017-12-08 01:19:31.256', 'BCH.EXANTE', '1131.38', '0.2465416', '', '1162.61', '1.16285831', '']
['2017-12-08 01:19:31.256', 'BCH.EXANTE', '1131.7', '0.2465416', '', '1162.83', '1.16285831', '']
['2017-12-08 01:19:31.256', 'BCH.EXANTE', '1132.06', '0.2465416', '', '1162.65', '1.16285831', '']
['2017-12-08 01:19:31.256', 'BCH.EXANTE', '1131.74', '0.2465416', '', '1162.89', '1.16285831', '']
['2017-12-08 01:19:31.256', 'BCH.EXANTE', '1131.71', '0.2465416', '', '1162.76', '1.16285831', '']
['2017-12-08 01:19:31.256', 'BCH.EXANTE', '1132.11', '0.2465416', '', '1162.54', '3', '']
['2017-12-08 01:19:31.256', 'BCH.EXANTE', '1131.96', '0.2465416', '', '1162.66', '3', '']
['2017-12-08 01:19:31.256', 'BCH.EXANTE', '1132.04', '0.2465416', '', '1162.61', '3', '']
['2017-12-08 01:19:31.256', 'BCH.EXANTE', '1132.04', '0.2465416', '', '1162.64', '3', '']
['2017-12-08 01:19:31.256', 'BCH.EXANTE', '1132.15', '0.2465416', '', '1162.51', '3', '']
['2017-12-08 01:19:31.256', 'BCH.EXANTE', '1132.18', '0.2465416', '', '1162.55', '3', '']
['2017-12-08 01:19:32.078', 'BCH.EXANTE', '1131.71', '0.2465416', '', '1162.86', '3', '']
['2017-12-08 01:19:32.078', 'BCH.EXANTE', '1132.19', '0.2465416', '', '1162.54', '3', '']
['2017-12-08 01:19:32.080', 'BCH.EXANTE', '1132.01', '0.2465416', '', '1163.17', '3', '']
['2017-12-08 01:19:32.081', 'BCH.EXANTE', '1131.76', '0.2465416', '', '1162.61', '3', '']
['2017-12-08 01:19:32.081', 'BCH.EXANTE', '1131.58', '0.2465416', '', '1162.7', '3', '']
['2017-12-08 01:19:32.081', 'BCH.EXANTE', '1131.91', '0.2465416', '', '1162.79', '3', '']
['2017-12-08 01:19:32.081', 'BCH.EXANTE', '1131.87', '0.2465416', '', '1162.53', '3', '']
['2017-12-08 01:19:32.081', 'BCH.EXANTE', '1131.26', '0.2465416', '', '1162.56', '3', '']
['2017-12-08 01:19:32.081', 'BCH.EXANTE', '1131.51', '0.2465416', '', '1162.71', '3', '']
['2017-12-08 01:19:32.081', 'BCH.EXANTE', '1131.99', '0.2465416', '', '1162.49', '1.01308127', '']
['2017-12-08 01:19:32.081', 'BCH.EXANTE', '1131.69', '0.2465416', '', '1162.51', '1.01308127', '']
['2017-12-08 01:19:32.719', 'BCH.EXANTE', '1132.2', '0.2465416', '', '1162.41', '1.01308127', '']
['2017-12-08 01:19:32.719', 'BCH.EXANTE', '1132.16', '0.2465416', '', '1162.63', '1.01308127', '']
['2017-12-08 01:19:32.722', 'BCH.EXANTE', '1131.84', '0.2465416', '', '1162.89', '1.01308127', '']
['2017-12-08 01:19:32.724', 'BCH.EXANTE', '1131.41', '0.2465416', '', '1162.53', '1.01308127', '']
['2017-12-08 01:19:32.724', 'BCH.EXANTE', '1131.82', '0.2465416', '', '1162.49', '1.01308127', '']
['2017-12-08 01:19:32.724', 'BCH.EXANTE', '1132.06', '0.2465416', '', '1162.45', '1.01308127', '']
['2017-12-08 01:19:32.724', 'BCH.EXANTE', '1131.95', '0.2465416', '', '1162.53', '1.01308127', '']
['2017-12-08 01:19:32.724', 'BCH.EXANTE', '1131.82', '0.2465416', '', '1162.52', '1.01308127', '']
['2017-12-08 01:19:32.724', 'BCH.EXANTE', '1131.53', '0.2465416', '', '1162.53', '1.01308127', '']
['2017-12-08 01:19:32.724', 'BCH.EXANTE', '1132.14', '0.2465416', '', '1162.42', '1.01308127', '']
['2017-12-08 01:19:32.724', 'BCH.EXANTE', '1131.46', '0.2465416', '', '1162.51', '1.01308127', '']
['2017-12-08 01:19:32.724', 'BCH.EXANTE', '1132.04', '0.2465416', '', '1162.42', '0.3106', '']
['2017-12-08 01:19:32.724', 'BCH.EXANTE', '1131.47', '0.2465416', '', '1162.51', '0.3106', '']
['2017-12-08 01:19:32.725', 'BCH.EXANTE', '1132.2', '0.2465416', '', '1162.44', '0.3106', '']
['2017-12-08 01:19:32.725', 'BCH.EXANTE', '1132.08', '0.2465416', '', '1163.27', '0.3106', '']
['2017-12-08 01:19:33.464', 'BCH.EXANTE', '1132.18', '0.2465416', '', '1162.41', '0.3106', '']
['2017-12-08 01:19:33.465', 'BCH.EXANTE', '1131.83', '0.2465416', '', '1162.53', '0.3106', '']
['2017-12-08 01:19:33.465', 'BCH.EXANTE', '1132.05', '0.2465416', '', '1162.43', '0.3106', '']
['2017-12-08 01:19:33.467', 'BCH.EXANTE', '1132.19', '0.2465416', '', '1163.06', '0.3106', '']
['2017-12-08 01:19:33.468', 'BCH.EXANTE', '1131.61', '0.2465416', '', '1162.48', '0.3106', '']
['2017-12-08 01:19:33.468', 'BCH.EXANTE', '1131.65', '0.2465416', '', '1162.53', '0.3106', '']
['2017-12-08 01:19:33.468', 'BCH.EXANTE', '1132.14', '0.2465416', '', '1162.58', '0.3106', '']
['2017-12-08 01:19:33.468', 'BCH.EXANTE', '1132.03', '0.2465416', '', '1162.97', '0.3106', '']
['2017-12-08 01:19:33.468', 'BCH.EXANTE', '1132.18', '0.2465416', '', '1162.78', '0.3106', '']
['2017-12-08 01:19:33.469', 'BCH.EXANTE', '1132.2', '0.2465416', '', '1162.45', '1.47442258', '']
['2017-12-08 01:19:33.469', 'BCH.EXANTE', '1132.01', '0.2465416', '', '1163.05', '1.47442258', '']
['2017-12-08 01:19:33.469', 'BCH.EXANTE', '1132.15', '0.2465416', '', '1162.44', '1.47442258', '']
['2017-12-08 01:19:34.185', 'BCH.EXANTE', '1131.59', '0.2465416', '', '1162.73', '1.47442258', '']
['2017-12-08 01:19:34.188', 'BCH.EXANTE', '1132.15', '0.2465416', '', '1162.42', '1.47442258', '']
['2017-12-08 01:19:34.188', 'BCH.EXANTE', '1131.96', '0.2465416', '', '1162.46', '1.47442258', '']
['2017-12-08 01:19:34.188', 'BCH.EXANTE', '1132.16', '0.2465416', '', '1162.97', '1.47442258', '']
['2017-12-08 01:19:34.188', 'BCH.EXANTE', '1131.79', '0.2465416', '', '1162.71', '1.47442258', '']
['2017-12-08 01:19:34.188', 'BCH.EXANTE', '1131.98', '0.2465416', '', '1162.47', '1.47442258', '']
['2017-12-08 01:19:34.188', 'BCH.EXANTE', '1132.1', '0.2465416', '', '1162.77', '1.47442258', '']
['2017-12-08 01:19:34.188', 'BCH.EXANTE', '1131.97', '0.2465416', '', '1162.49', '1.47442258', '']
['2017-12-08 01:19:34.188', 'BCH.EXANTE', '1132.17', '0.2465416', '', '1162.43', '1.47442258', '']
['2017-12-08 01:19:34.188', 'BCH.EXANTE', '1132.2', '0.2465416', '', '1162.61', '1.47442258', '']
['2017-12-08 01:19:34.188', 'BCH.EXANTE', '1131.72', '0.2465416', '', '1162.47', '1.47442258', '']
['2017-12-08 01:19:34.188', 'BCH.EXANTE', '1132', '0.2465416', '', '1162.46', '1.47442258', '']
['2017-12-08 01:19:34.188', 'BCH.EXANTE', '1131.46', '0.2465416', '', '1162.43', '1.47442258', '']
['2017-12-08 01:19:34.188', 'BCH.EXANTE', '1132.2', '0.2465416', '', '1163.15', '1.47442258', '']
['2017-12-08 01:19:34.188', 'BCH.EXANTE', '1132.13', '0.2465416', '', '1162.78', '0.98362258', '']
['2017-12-08 01:19:34.188', 'BCH.EXANTE', '1132.17', '0.2465416', '', '1163.22', '0.98362258', '']
['2017-12-08 01:19:34.188', 'BCH.EXANTE', '1131.99', '0.2465416', '', '1163.11', '0.98362258', '']
['2017-12-08 01:19:34.188', 'BCH.EXANTE', '1132.18', '0.2465416', '', '1162.46', '0.98362258', '']
['2017-12-08 01:19:34.944', 'BCH.EXANTE', '1131.87', '0.2465416', '', '1162.54', '0.98362258', '']
['2017-12-08 01:19:34.946', 'BCH.EXANTE', '1132.01', '0.2465416', '', '1162.58', '0.98362258', '']
['2017-12-08 01:19:34.946', 'BCH.EXANTE', '1132.04', '0.2465416', '', '1162.73', '0.98362258', '']
['2017-12-08 01:19:34.947', 'BCH.EXANTE', '1131.67', '0.2465416', '', '1162.5', '0.98362258', '']
['2017-12-08 01:19:34.947', 'BCH.EXANTE', '1131.81', '0.2465416', '', '1163', '0.98362258', '']
['2017-12-08 01:19:34.947', 'BCH.EXANTE', '1132.01', '0.2465416', '', '1163.2', '1.16331487', '']
['2017-12-08 01:19:34.947', 'BCH.EXANTE', '1132.06', '0.2465416', '', '1163.21', '1.16331487', '']
['2017-12-08 01:19:34.947', 'BCH.EXANTE', '1132.17', '0.2465416', '', '1163.12', '1.16331487', '']
['2017-12-08 01:19:34.947', 'BCH.EXANTE', '1131.79', '0.2465416', '', '1163.11', '1.16331487', '']
['2017-12-08 01:19:34.948', 'BCH.EXANTE', '1132', '0.2465416', '', '1163.45', '1.16331487', '']
['2017-12-08 01:19:34.948', 'BCH.EXANTE', '1132.12', '0.2465416', '', '1163.12', '1.16331487', '']
['2017-12-08 01:19:34.948', 'BCH.EXANTE', '1132.02', '0.2465416', '', '1163.12', '1.16331487', '']
['2017-12-08 01:19:34.948', 'BCH.EXANTE', '1131.88', '0.2465416', '', '1163.65', '1.16331487', '']
['2017-12-08 01:19:34.948', 'BCH.EXANTE', '1131.44', '0.2465416', '', '1163.13', '1.16331487', '']
['2017-12-08 01:19:34.948', 'BCH.EXANTE', '1132.18', '0.2465416', '', '1163.52', '1.16331487', '']
['2017-12-08 01:19:34.948', 'BCH.EXANTE', '1131.91', '0.2465416', '', '1163.63', '1.16331487', '']
['2017-12-08 01:19:34.948', 'BCH.EXANTE', '1131.68', '0.2465416', '', '1163.32', '1.16331487', '']
['2017-12-08 01:19:34.948', 'BCH.EXANTE', '1131.69', '0.2465416', '', '1163.29', '1.16331487', '']
['2017-12-08 01:19:34.948', 'BCH.EXANTE', '1132.15', '0.2465416', '', '1163.28', '1.16331487', '']
['2017-12-08 01:19:34.948', 'BCH.EXANTE', '1132.18', '0.2465416', '', '1163.13', '3', '']
['2017-12-08 01:19:34.948', 'BCH.EXANTE', '1131.97', '0.2465416', '', '1163.38', '3', '']
['2017-12-08 01:19:34.948', 'BCH.EXANTE', '1132.03', '0.2465416', '', '1163.38', '3', '']
['2017-12-08 01:19:34.948', 'BCH.EXANTE', '1132.17', '0.2465416', '', '1163.05', '3', '']
['2017-12-08 01:19:34.948', 'BCH.EXANTE', '1131.61', '0.2465416', '', '1163.03', '3', '']
['2017-12-08 01:19:35.705', 'BCH.EXANTE', '1131.9', '0.2465416', '', '1163.22', '3', '']
['2017-12-08 01:19:35.707', 'BCH.EXANTE', '1132.18', '0.2465416', '', '1163.26', '3', '']
['2017-12-08 01:19:35.707', 'BCH.EXANTE', '1131.68', '0.2465416', '', '1163.18', '3', '']
['2017-12-08 01:19:35.707', 'BCH.EXANTE', '1131.81', '0.2465416', '', '1163.47', '3', '']
['2017-12-08 01:19:35.707', 'BCH.EXANTE', '1132.1', '0.2465416', '', '1163.82', '3', '']
['2017-12-08 01:19:35.707', 'BCH.EXANTE', '1132.14', '0.2465416', '', '1163.08', '3', '']
['2017-12-08 01:19:35.707', 'BCH.EXANTE', '1132.05', '0.2465416', '', '1163.43', '3', '']
['2017-12-08 01:19:35.707', 'BCH.EXANTE', '1132.18', '0.2465416', '', '1163.85', '3', '']
['2017-12-08 01:19:35.707', 'BCH.EXANTE', '1132.14', '0.2465416', '', '1163.05', '3', '']
['2017-12-08 01:19:35.707', 'BCH.EXANTE', '1132.12', '0.2465416', '', '1163.08', '3', '']
['2017-12-08 01:19:35.707', 'BCH.EXANTE', '1132.12', '0.2465416', '', '1162.31', '1.16367022', '']
['2017-12-08 01:19:35.707', 'BCH.EXANTE', '1131.99', '0.2465416', '', '1162.65', '1.16367022', '']
['2017-12-08 01:19:35.707', 'BCH.EXANTE', '1132.15', '0.2465416', '', '1162.35', '1.16367022', '']
['2017-12-08 01:19:35.707', 'BCH.EXANTE', '1132.19', '0.2465416', '', '1163.12', '1.16367022', '']
['2017-12-08 01:19:36.363', 'BCH.EXANTE', '1129.28', '1.42', '', '1162.57', '1.16367022', '']
['2017-12-08 01:19:36.366', 'BCH.EXANTE', '1129.47', '1.42', '', '1162.31', '1.16367022', '']
['2017-12-08 01:19:36.366', 'BCH.EXANTE', '1128.94', '1.42', '', '1162.58', '1.16367022', '']
['2017-12-08 01:19:36.366', 'BCH.EXANTE', '1129.43', '1.42', '', '1162.93', '7.79832794', '']
['2017-12-08 01:19:36.366', 'BCH.EXANTE', '1128.86', '1.42', '', '1162.98', '7.79832794', '']
['2017-12-08 01:19:36.366', 'BCH.EXANTE', '1129.48', '1.42', '', '1163.25', '7.79832794', '']
['2017-12-08 01:19:36.366', 'BCH.EXANTE', '1129.24', '1.42', '', '1163', '7.79832794', '']
['2017-12-08 01:19:36.366', 'BCH.EXANTE', '1129.22', '1.42', '', '1163.12', '7.79832794', '']
['2017-12-08 01:19:36.366', 'BCH.EXANTE', '1129.4', '1.42', '', '1162.93', '7.79832794', '']
['2017-12-08 01:19:36.366', 'BCH.EXANTE', '1129.01', '0.5992', '', '1162.95', '7.79832794', '']
['2017-12-08 01:19:36.366', 'BCH.EXANTE', '1129.53', '0.5992', '', '1163.69', '7.79832794', '']
['2017-12-08 01:19:36.366', 'BCH.EXANTE', '1129.5', '0.5992', '', '1162.91', '7.79832794', '']
['2017-12-08 01:19:36.366', 'BCH.EXANTE', '1129.22', '0.5992', '', '1163.07', '7.79832794', '']
['2017-12-08 01:19:36.367', 'BCH.EXANTE', '1129.56', '0.5992', '', '1162.99', '7.79832794', '']
['2017-12-08 01:19:36.367', 'BCH.EXANTE', '1129.11', '0.5992', '', '1162.98', '7.79832794', '']
['2017-12-08 01:19:36.367', 'BCH.EXANTE', '1129.16', '0.5992', '', '1163.34', '7.79832794', '']
['2017-12-08 01:19:36.367', 'BCH.EXANTE', '1129.06', '0.5992', '', '1162.59', '2.753469', '']
['2017-12-08 01:19:36.367', 'BCH.EXANTE', '1129.2', '0.5992', '', '1162.7', '2.753469', '']
['2017-12-08 01:19:36.367', 'BCH.EXANTE', '1129.6', '0.5992', '', '1162.21', '2.753469', '']
['2017-12-08 01:19:36.367', 'BCH.EXANTE', '1129.6', '0.5992', '', '1162.27', '2.753469', '']
['2017-12-08 01:19:36.367', 'BCH.EXANTE', '1129.59', '0.5992', '', '1162.5', '2.753469', '']
['2017-12-08 01:19:36.367', 'BCH.EXANTE', '1129.14', '0.5992', '', '1162.53', '2.753469', '']
['2017-12-08 01:19:36.367', 'BCH.EXANTE', '1129.58', '0.5992', '', '1162.33', '2.753469', '']
['2017-12-08 01:19:37.131', 'BCH.EXANTE', '1129.35', '0.5992', '', '1162.65', '2.753469', '']
['2017-12-08 01:19:37.132', 'BCH.EXANTE', '1129.18', '0.5992', '', '1162.27', '2.753469', '']
['2017-12-08 01:19:37.132', 'BCH.EXANTE', '1128.87', '0.5992', '', '1162.23', '2.753469', '']
['2017-12-08 01:19:37.135', 'BCH.EXANTE', '1129.39', '0.5992', '', '1162.41', '2.753469', '']
['2017-12-08 01:19:37.135', 'BCH.EXANTE', '1129.51', '0.5992', '', '1162.24', '2.753469', '']
['2017-12-08 01:19:37.135', 'BCH.EXANTE', '1129.5', '0.5992', '', '1162.66', '2.753469', '']
['2017-12-08 01:19:37.135', 'BCH.EXANTE', '1128.98', '0.5992', '', '1162.27', '2.753469', '']
